,movie_title,dom_distributor,budget,mpaa,running_time,genres,cast_link_stub,china_total_gross,domestic_toal_gross,international_total_gross,china_opening_sales,domestic_opening_sales,china_release_date,dom_release_date,summary_link_stub,director,principal_cast
127,Casino Royale,Sony Pictures Releasing,150000000.0,PG-13,144.0,"['Action', 'Adventure', 'Thriller']",/title/tt0381061/credits/?ref_=bo_tt_tab#tabs,11735457.0,167445960.0,438653624.0,,40833156.0,2007-01-30,2006-11-17,/title/tt0381061/?ref_=bo_gr_ti,Martin Campbell,"Eva Green, Judi Dench, Daniel Craig, Jeffrey Wright"
128,Night at the Museum,Twentieth Century Fox,,PG,108.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",/title/tt0477347/credits/?ref_=bo_tt_tab#tabs,8319134.0,250863268.0,323617573.0,,30433781.0,2007-02-14,2006-12-22,/title/tt0477347/?ref_=bo_gr_ti,Shawn Levy,"Ricky Gervais, Carla Gugino, Ben Stiller, Dick Van Dyke"
143,Superman Returns,Warner Bros.,270000000.0,PG-13,154.0,"['Action', 'Sci-Fi']",/title/tt0348150/credits/?ref_=bo_tt_tab#tabs,8000000.0,200081192.0,191000000.0,,52535096.0,2006-07-11,2006-06-28,/title/tt0348150/?ref_=bo_gr_ti,Bryan Singer,"Brandon Routh, Kate Bosworth, James Marsden, Kevin Spacey"
144,Happy Feet,Warner Bros.,100000000.0,PG,108.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']",/title/tt0366548/credits/?ref_=bo_tt_tab#tabs,386573.0,198000317.0,186335291.0,,41533432.0,2007-01-12,2006-11-17,/title/tt0366548/?ref_=bo_gr_ti,George Miller,"Robin Williams, Brittany Murphy, Elijah Wood, Hugh Jackman"
145,The Devil Wears Prada,Twentieth Century Fox,35000000.0,PG-13,109.0,"['Comedy', 'Drama']",/title/tt0458352/credits/?ref_=bo_tt_tab#tabs,2401750.0,124740460.0,203153280.0,,27537244.0,2007-02-27,2006-06-30,/title/tt0458352/?ref_=bo_gr_ti,David Frankel,"Anne Hathaway, Emily Blunt, Meryl Streep, Adrian Grenier"
146,The Pursuit of Happyness,Sony Pictures Releasing,55000000.0,PG-13,117.0,"['Biography', 'Drama']",/title/tt0454921/credits/?ref_=bo_tt_tab#tabs,848578.0,163566459.0,143561166.0,,26541709.0,2008-01-17,2006-12-15,/title/tt0454921/?ref_=bo_gr_ti,Gabriele Muccino,"Brian Howe, Will Smith, Thandie Newton, Jaden Smith"
147,Eragon,Twentieth Century Fox,100000000.0,PG,104.0,"['Action', 'Adventure', 'Family', 'Fantasy']",/title/tt0449010/credits/?ref_=bo_tt_tab#tabs,4376272.0,75030163.0,175395349.0,,23239907.0,2007-04-06,2006-12-15,/title/tt0449010/?ref_=bo_gr_ti,Stefen Fangmeier,"John Malkovich, Ed Speleers, Jeremy Irons, Sienna Guillory"
148,Click,Revolution Studios,82500000.0,PG-13,107.0,"['Comedy', 'Drama', 'Fantasy', 'Romance']",/title/tt0389860/credits/?ref_=bo_tt_tab#tabs,1409498.0,137355633.0,103329693.0,,40011365.0,2007-04-20,2006-06-23,/title/tt0389860/?ref_=bo_gr_ti,Frank Coraci,"Christopher Walken, Adam Sandler, Kate Beckinsale, David Hasselhoff"
149,Open Season,Sony Pictures Releasing,85000000.0,PG,86.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt0400717/credits/?ref_=bo_tt_tab#tabs,2034083.0,85105259.0,115706430.0,,23624548.0,2006-09-29,2006-09-29,/title/tt0400717/?ref_=bo_gr_ti,Roger Allers,"Ashton Kutcher, Gary Sinise, Martin Lawrence, Debra Messing"
151,Poseidon,Warner Bros.,160000000.0,PG-13,98.0,"['Action', 'Adventure', 'Thriller']",/title/tt0409182/credits/?ref_=bo_tt_tab#tabs,8800000.0,60674817.0,121000000.0,,22155410.0,2006-06-02,2006-05-12,/title/tt0409182/?ref_=bo_gr_ti,Wolfgang Petersen,"Kurt Russell, Josh Lucas, Richard Dreyfuss, Emmy Rossum"
152,Deja Vu,Walt Disney Studios,75000000.0,PG-13,126.0,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",/title/tt0453467/credits/?ref_=bo_tt_tab#tabs,3800000.0,64038616.0,116518934.0,,20574802.0,2007-03-19,2006-11-22,/title/tt0453467/?ref_=bo_gr_ti,Tony Scott,"Denzel Washington, Paula Patton, Jim Caviezel, Val Kilmer"
153,Miami Vice,Universal Pictures,135000000.0,R,132.0,"['Action', 'Crime', 'Thriller']",/title/tt0430357/credits/?ref_=bo_tt_tab#tabs,3763495.0,63450470.0,100780826.0,,25723815.0,2006-11-01,2006-07-28,/title/tt0430357/?ref_=bo_gr_ti,Michael Mann,"Colin Farrell, Jamie Foxx, Naomie Harris, Li Gong"
154,World Trade Center,Paramount Pictures,65000000.0,PG-13,129.0,"['Drama', 'Fantasy', 'History', 'Thriller']",/title/tt0469641/credits/?ref_=bo_tt_tab#tabs,2901627.0,70278893.0,92968305.0,,18730762.0,2006-11-10,2006-08-09,/title/tt0469641/?ref_=bo_gr_ti,Oliver Stone,"Maria Bello, Maggie Gyllenhaal, Michael Peña, Nicolas Cage"
155,Garfield: A Tail of Two Kitties,Twentieth Century Fox,,PG,82.0,"['Adventure', 'Animation', 'Comedy', 'Family']",/title/tt0455499/credits/?ref_=bo_tt_tab#tabs,7214236.0,28426747.0,114899223.0,,7288977.0,2006-08-11,2006-06-16,/title/tt0455499/?ref_=bo_gr_ti,Tim Hill,"Jennifer Love Hewitt, Breckin Meyer, Bill Murray, Billy Connolly"
156,Babel,Paramount Vantage,,R,143.0,['Drama'],/title/tt0449467/credits/?ref_=bo_tt_tab#tabs,1810727.0,34302837.0,101027345.0,,389351.0,2007-03-13,2006-10-27,/title/tt0449467/?ref_=bo_gr_ti,Alejandro G. Iñárritu,"Mohamed Akhzam, Cate Blanchett, Brad Pitt, Gael García Bernal"
157,Eight Below,Walt Disney Studios,40000000.0,PG,,"['Adventure', 'Drama', 'Family']",/title/tt0397313/credits/?ref_=bo_tt_tab#tabs,7090000.0,81612565.0,38843429.0,,20188176.0,,2006-02-17,/title/tt0397313/?ref_=bo_gr_ti,Frank Marshall,"Jason Biggs, Bruce Greenwood, Moon Bloodgood, Paul Walker"
158,Step Up,Walt Disney Studios,12000000.0,PG-13,104.0,"['Crime', 'Drama', 'Music', 'Romance']",/title/tt0462590/credits/?ref_=bo_tt_tab#tabs,7439.0,65328121.0,48866726.0,,20659573.0,2006-12-01,2006-08-11,/title/tt0462590/?ref_=bo_gr_ti,Anne Fletcher,"Damaine Radcliff, Channing Tatum, Jenna Dewan, ""DeShawn Washington"""
159,Arthur and the Invisibles,MGM/Weinstein,86000000.0,PG,94.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt0344854/credits/?ref_=bo_tt_tab#tabs,1584949.0,15132763.0,92811473.0,,,2007-01-19,2006-12-29,/title/tt0344854/?ref_=bo_gr_ti,Luc Besson,"Madonna, Mia Farrow, Freddie Highmore, Ron Crawford"
160,The Guardian,Walt Disney Studios,,,139.0,"['Action', 'Adventure', 'Drama']",/title/tt0406816/credits/?ref_=bo_tt_tab#tabs,3157013.0,55011732.0,39961808.0,,18006064.0,2007-01-13,2006-09-29,/title/tt0406816/?ref_=bo_gr_ti,Andrew Davis,"Kevin Costner, Melissa Sagemiller, Sela Ward, Ashton Kutcher"
161,Firewall,Warner Bros.,,PG-13,105.0,"['Action', 'Crime', 'Thriller']",/title/tt0408345/credits/?ref_=bo_tt_tab#tabs,1200000.0,48751189.0,34000000.0,,13635463.0,,2006-02-10,/title/tt0408345/?ref_=bo_gr_ti,Richard Loncraine,"Paul Bettany, Carly Schroeder, Harrison Ford, Virginia Madsen"
162,The Sentinel,Twentieth Century Fox,,PG-13,108.0,"['Action', 'Crime', 'Thriller']",/title/tt0443632/credits/?ref_=bo_tt_tab#tabs,2789357.0,36280697.0,42529898.0,,14367854.0,2006-05-11,2006-04-21,/title/tt0443632/?ref_=bo_gr_ti,Clark Johnson,"Michael Douglas, Eva Longoria, Kiefer Sutherland, Kim Basinger"
163,Curse of the Golden Flower,Sony Pictures Classics,,R,111.0,"['Action', 'Adventure', 'Drama', 'Romance', 'Thriller']",/title/tt0473444/credits/?ref_=bo_tt_tab#tabs,37471028.0,6566773.0,72002204.0,,184000.0,2006-12-11,2006-12-21,/title/tt0473444/?ref_=bo_gr_ti,Yimou Zhang,"Jay Chou, Ye Liu, Yun-Fat Chow, Li Gong"
164,When a Stranger Calls,Screen Gems,15000000.0,PG-13,87.0,"['Horror', 'Thriller']",/title/tt0455857/credits/?ref_=bo_tt_tab#tabs,2920958.0,47860214.0,19201909.0,,21607203.0,2006-08-11,2006-02-03,/title/tt0455857/?ref_=bo_gr_ti,Simon West,"Camilla Belle, Tommy Flanagan, Tessa Thompson, Katie Cassidy"
165,16 Blocks,Warner Bros.,,PG-13,102.0,"['Action', 'Drama', 'Thriller']",/title/tt0450232/credits/?ref_=bo_tt_tab#tabs,1765482.0,36895141.0,28769580.0,,11855260.0,2007-03-30,2006-03-03,/title/tt0450232/?ref_=bo_gr_ti,Richard Donner,"Jenna Stern, David Morse, Bruce Willis, Yasiin Bey"
166,The Valet,Sony Pictures Classics,,PG-13,85.0,"['Comedy', 'Drama']",/title/tt0449851/credits/?ref_=bo_tt_tab#tabs,87685.0,1926800.0,27487753.0,,67552.0,2009-02-06,2007-04-20,/title/tt0449851/?ref_=bo_gr_ti,Francis Veber,"Gad Elmaleh, Daniel Auteuil, Kristin Scott Thomas, Alice Taglioni"
167,Tristan & Isolde,Twentieth Century Fox,,PG-13,125.0,"['Action', 'Drama', 'Romance', 'War']",/title/tt0375154/credits/?ref_=bo_tt_tab#tabs,2560576.0,14734633.0,13313330.0,,6583135.0,2007-04-20,2006-01-13,/title/tt0375154/?ref_=bo_gr_ti,Kevin Reynolds,"""David OHara"", Rufus Sewell, Sophia Myles, James Franco"
168,The Painted Veil,Warner Independent Pictures (WIP),,PG-13,125.0,"['Drama', 'Romance']",/title/tt0446755/credits/?ref_=bo_tt_tab#tabs,384256.0,8060487.0,18850360.0,,51086.0,2006-12-28,2006-12-20,/title/tt0446755/?ref_=bo_gr_ti,John Curran,"Edward Norton, Naomi Watts, Liev Schreiber, Catherine An"
169,Black Book,Sony Pictures Classics,21000000.0,R,145.0,"['Drama', 'Thriller', 'War']",/title/tt0389557/credits/?ref_=bo_tt_tab#tabs,2620617.0,4398532.0,22370031.0,,112521.0,2009-02-03,2007-04-04,/title/tt0389557/?ref_=bo_gr_ti,Paul Verhoeven,"Thom Hoffman, Carice van Houten, Sebastian Koch, Halina Reijn"
170,Alex Rider: Operation Stormbreaker,The Weinstein Company,,PG,93.0,"['Action', 'Adventure', 'Family', 'Thriller']",/title/tt0457495/credits/?ref_=bo_tt_tab#tabs,1272763.0,677646.0,23260224.0,,,2007-04-13,2006-10-06,/title/tt0457495/?ref_=bo_gr_ti,Geoffrey Sax,"Alex Pettyfer, Sophie Okonedo, Sarah Bolger, Mickey Rourke"
171,Days of Glory,The Weinstein Company,,R,123.0,"['Action', 'Drama', 'War']",/title/tt0444182/credits/?ref_=bo_tt_tab#tabs,404694.0,320700.0,22643001.0,,10996.0,2007-10-26,2006-12-06,/title/tt0444182/?ref_=bo_gr_ti,Rachid Bouchareb,"Sami Bouajila, Samy Naceri, Roschdy Zem, Jamel Debbouze"
172,Bandidas,Twentieth Century Fox,,PG-13,93.0,"['Action', 'Comedy', 'Crime', 'Western']",/title/tt0416496/credits/?ref_=bo_tt_tab#tabs,863115.0,18381890.0,18381890.0,,,2006-06-30,2006-09-22,/title/tt0416496/?ref_=bo_gr_ti,Joachim Rønning,"Penélope Cruz, Salma Hayek, Dwight Yoakam, Steve Zahn"
173,Flyboys,Metro-Goldwyn-Mayer (MGM),60000000.0,PG-13,140.0,"['Action', 'Drama', 'History', 'Romance', 'War']",/title/tt0454824/credits/?ref_=bo_tt_tab#tabs,451339.0,13090630.0,4744235.0,,6004219.0,2007-02-09,2006-09-22,/title/tt0454824/?ref_=bo_gr_ti,Tony Bill,"Jennifer Decker, Scott Hazell, Jean Reno, James Franco"
174,DOA: Dead or Alive,Dimension Films,,PG-13,87.0,"['Action', 'Adventure', 'Mystery']",/title/tt0398913/credits/?ref_=bo_tt_tab#tabs,516235.0,480813.0,7035719.0,,260713.0,2007-07-24,2007-06-15,/title/tt0398913/?ref_=bo_gr_ti,Corey Yuen,"Jaime Pressly, Holly Valance, Devon Aoki, Sarah Carter"
175,Stolen,Millennium Entertainment,,R,96.0,"['Action', 'Crime', 'Thriller']",/title/tt1656186/credits/?ref_=bo_tt_tab#tabs,6900000.0,304318.0,17111100.0,,183125.0,2013-03-01,2012-09-14,/title/tt1656186/?ref_=bo_gr_ti,Simon West,"Malin Akerman, Josh Lucas, Nicolas Cage, Danny Huston"
176,Abominable,Universal Pictures,75000000.0,PG,97.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt6324278/credits/?ref_=bo_tt_tab#tabs,17755620.0,60716390.0,120995557.0,4566932.0,20612100.0,2019-10-01,2019-09-27,/title/tt6324278/?ref_=bo_gr_ti,Jill Culton,"Joseph Izzo, Tenzing Norgay Trainor, Chloe Bennet, Albert Tsai"
177,Pirates of the Caribbean: At World's End,Walt Disney Studios,300000000.0,PG-13,169.0,"['Action', 'Adventure', 'Fantasy']",/title/tt0449088/credits/?ref_=bo_tt_tab#tabs,16970000.0,309420425.0,651576067.0,,114732820.0,2007-06-12,2007-05-25,/title/tt0449088/?ref_=bo_gr_ti,Gore Verbinski,"Keira Knightley, Orlando Bloom, Johnny Depp, Geoffrey Rush"
178,Harry Potter and the Order of the Phoenix,Warner Bros.,150000000.0,PG-13,138.0,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",/title/tt0373889/credits/?ref_=bo_tt_tab#tabs,19410000.0,292004738.0,649672105.0,,77108414.0,2007-08-11,2007-07-11,/title/tt0373889/?ref_=bo_gr_ti,David Yates,"Daniel Radcliffe, Rupert Grint, Brendan Gleeson, Emma Watson"
194,Shrek the Third,DreamWorks,160000000.0,PG,93.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt0413267/credits/?ref_=bo_tt_tab#tabs,1009994.0,322719944.0,490647436.0,,121629270.0,2007-08-21,2007-05-18,/title/tt0413267/?ref_=bo_gr_ti,Chris Miller,"Antonio Banderas, Cameron Diaz, Eddie Murphy, Mike Myers"
195,Transformers,DreamWorks,150000000.0,PG-13,144.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt0418279/credits/?ref_=bo_tt_tab#tabs,37218823.0,319246193.0,390463587.0,,70502384.0,2007-07-11,2007-07-03,/title/tt0418279/?ref_=bo_gr_ti,Michael Bay,"Shia LaBeouf, Josh Duhamel, Tyrese Gibson, Megan Fox"
196,Ratatouille,Walt Disney Studios,150000000.0,G,111.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",/title/tt0382932/credits/?ref_=bo_tt_tab#tabs,2871850.0,206445654.0,417280431.0,,47027395.0,2007-10-19,2007-06-29,/title/tt0382932/?ref_=bo_gr_ti,Brad Bird,"Ian Holm, Patton Oswalt, Lou Romano, Brad Garrett"
197,National Treasure: Book of Secrets,Walt Disney Studios,,PG,124.0,"['Action', 'Adventure', 'Mystery', 'Thriller']",/title/tt0465234/credits/?ref_=bo_tt_tab#tabs,9951598.0,219964115.0,239278134.0,,44783772.0,2008-03-17,2007-12-21,/title/tt0465234/?ref_=bo_gr_ti,Jon Turteltaub,"Jon Voight, Diane Kruger, Nicolas Cage, Justin Bartha"
198,The Bourne Ultimatum,Universal Pictures,110000000.0,PG-13,115.0,"['Action', 'Mystery', 'Thriller']",/title/tt0440963/credits/?ref_=bo_tt_tab#tabs,3104752.0,227471070.0,216628965.0,,69283690.0,2007-11-15,2007-08-03,/title/tt0440963/?ref_=bo_gr_ti,Paul Greengrass,"Julia Stiles, Matt Damon, Edgar Ramírez, Joan Allen"
199,Live Free or Die Hard,Twentieth Century Fox,110000000.0,PG-13,128.0,"['Action', 'Thriller']",/title/tt0337978/credits/?ref_=bo_tt_tab#tabs,3979257.0,134529403.0,253626608.0,,33369559.0,2007-11-15,2007-06-27,/title/tt0337978/?ref_=bo_gr_ti,Len Wiseman,"Timothy Olyphant, Bruce Willis, Maggie Q, Justin Long"
200,The Golden Compass,New Line Cinema,180000000.0,PG-13,113.0,"['Adventure', 'Family', 'Fantasy']",/title/tt0385752/credits/?ref_=bo_tt_tab#tabs,4928803.0,70107728.0,302127136.0,,26125000.0,2008-03-27,2007-12-07,/title/tt0385752/?ref_=bo_gr_ti,Chris Weitz,"Ben Walker, Nicole Kidman, Dakota Blue Richards, Daniel Craig"
201,Mr. Bean's Holiday,Universal Pictures,,G,90.0,"['Comedy', 'Family']",/title/tt0453451/credits/?ref_=bo_tt_tab#tabs,3048163.0,33302167.0,198923741.0,,9889780.0,2007-07-27,2007-08-24,/title/tt0453451/?ref_=bo_gr_ti,Steve Bendelack,"Rowan Atkinson, Lily Atkinson, Willem Dafoe, Steve Pemberton"
202,Ghost Rider,Sony Pictures Releasing,110000000.0,PG-13,110.0,"['Action', 'Fantasy', 'Thriller']",/title/tt0259324/credits/?ref_=bo_tt_tab#tabs,3759994.0,115802596.0,112935797.0,,45388836.0,2007-06-03,2007-02-16,/title/tt0259324/?ref_=bo_gr_ti,Mark Steven Johnson,"Matt Long, Sam Elliott, Eva Mendes, Nicolas Cage"
203,Bridge to Terabithia,Walt Disney Studios,,PG,96.0,"['Drama', 'Family', 'Fantasy']",/title/tt0398808/credits/?ref_=bo_tt_tab#tabs,686355.0,82272442.0,55314621.0,,22564612.0,2009-01-26,2007-02-16,/title/tt0398808/?ref_=bo_gr_ti,Gabor Csupo,"Zooey Deschanel, Josh Hutcherson, AnnaSophia Robb, Robert Patrick"
204,Atonement,Focus Features,,R,123.0,"['Drama', 'Mystery', 'Romance', 'War']",/title/tt0783233/credits/?ref_=bo_tt_tab#tabs,2136083.0,50927067.0,80089557.0,,784145.0,2008-02-22,2007-12-07,/title/tt0783233/?ref_=bo_gr_ti,Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan"
205,The Water Horse,Revolution Studios,,PG,112.0,"['Adventure', 'Family', 'Fantasy']",/title/tt0760329/credits/?ref_=bo_tt_tab#tabs,8922092.0,40946255.0,63021129.0,,9186054.0,2008-02-17,2007-12-25,/title/tt0760329/?ref_=bo_gr_ti,Jay Russell,"Emily Watson, Bruce Allpress, David Morrissey, Alex Etel"
206,TMNT,Warner Bros.,34000000.0,PG,87.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",/title/tt0453556/credits/?ref_=bo_tt_tab#tabs,4819908.0,54149098.0,41653818.0,,24255205.0,2007-05-18,2007-03-23,/title/tt0453556/?ref_=bo_gr_ti,Kevin Munroe,"Patrick Stewart, Mako, Chris Evans, Sarah Michelle Gellar"
207,Shooter,Paramount Pictures,61000000.0,R,124.0,"['Action', 'Drama', 'Thriller']",/title/tt0822854/credits/?ref_=bo_tt_tab#tabs,3245468.0,47003582.0,48693414.0,,14523571.0,2007-04-20,2007-03-23,/title/tt0822854/?ref_=bo_gr_ti,Antoine Fuqua,"Mark Wahlberg, Rhona Mitra, Michael Peña, Danny Glover"
208,No Reservations,Warner Bros.,,PG,104.0,"['Comedy', 'Drama', 'Romance']",/title/tt0481141/credits/?ref_=bo_tt_tab#tabs,1808318.0,43107979.0,49493071.0,,11704357.0,2007-09-07,2007-07-27,/title/tt0481141/?ref_=bo_gr_ti,Scott Hicks,"Patricia Clarkson, Abigail Breslin, Aaron Eckhart, Catherine Zeta-Jones"
209,Next,Paramount Pictures,,PG-13,96.0,"['Action', 'Sci-Fi', 'Thriller']",/title/tt0435705/credits/?ref_=bo_tt_tab#tabs,2308086.0,18211013.0,59410970.0,,7133049.0,2008-12-02,2007-04-27,/title/tt0435705/?ref_=bo_gr_ti,Lee Tamahori,"Julianne Moore, Jessica Biel, Thomas Kretschmann, Nicolas Cage"
211,"Lust, Caution",Focus Features,15000000.0,NC-17,157.0,"['Drama', 'History', 'Romance', 'Thriller', 'War']",/title/tt0808357/credits/?ref_=bo_tt_tab#tabs,17109185.0,4604982.0,62486933.0,,63918.0,2007-11-01,2007-09-28,/title/tt0808357/?ref_=bo_gr_ti,Ang Lee,"Joan Chen, Leehom Wang, Wei Tang, Tony Chiu-Wai Leung"
212,August Rush,Warner Bros.,,PG,114.0,"['Drama', 'Music']",/title/tt0426931/credits/?ref_=bo_tt_tab#tabs,218988.0,31664162.0,34457864.0,,9421369.0,2009-01-23,2007-11-21,/title/tt0426931/?ref_=bo_gr_ti,Kirsten Sheridan,"Keri Russell, Jonathan Rhys Meyers, Freddie Highmore, Terrence Howard"
213,The Warlords,Magnolia Pictures,,R,126.0,"['Action', 'Adventure', 'Drama', 'History', 'Romance', 'War']",/title/tt0913968/credits/?ref_=bo_tt_tab#tabs,27601246.0,129078.0,42754103.0,,10073.0,2007-12-12,2010-04-02,/title/tt0913968/?ref_=bo_gr_ti,Peter Ho-Sun Chan,"Andy Lau, Jet Li, Takeshi Kaneshiro, Jinglei Xu"
214,Becoming Jane,Miramax,,PG,,"['Biography', 'Drama', 'Romance']",/title/tt0416508/credits/?ref_=bo_tt_tab#tabs,800573.0,18670946.0,18640726.0,,972066.0,2008-02-10,2007-08-03,/title/tt0416508/?ref_=bo_gr_ti,Julian Jarrold,"Julie Walters, Anne Hathaway, James McAvoy, James Cromwell"
215,My Blueberry Nights,The Weinstein Company,,PG-13,95.0,"['Drama', 'Romance']",/title/tt0765120/credits/?ref_=bo_tt_tab#tabs,1398408.0,867275.0,21140396.0,,74146.0,2007-12-22,2008-04-04,/title/tt0765120/?ref_=bo_gr_ti,Kar-Wai Wong,"Jude Law, Chad R. Davis, Norah Jones, Natalie Portman"
216,Flash Point,Third Rail Releasing,,R,88.0,"['Action', 'Crime', 'Thriller']",/title/tt0992911/credits/?ref_=bo_tt_tab#tabs,4090789.0,5151.0,6172574.0,,3271.0,2007-08-03,2008-03-14,/title/tt0992911/?ref_=bo_gr_ti,Wilson Yip,"Donnie Yen, Louis Koo, Ray Lui, Collin Chou"
217,Tuya's Marriage,Music Box Films,,,86.0,"['Drama', 'Romance']",/title/tt0949564/credits/?ref_=bo_tt_tab#tabs,174608.0,88148.0,2388618.0,,2619.0,2007-04-13,2008-04-04,/title/tt0949564/?ref_=bo_gr_ti,Quan'an Wang,"""Batoer"", Nan Yu, ""Senge"", ""Baolier"""
218,Mad Detective,IFC Films,,,89.0,"['Action', 'Crime', 'Mystery', 'Thriller']",/title/tt0969269/credits/?ref_=bo_tt_tab#tabs,456980.0,4629.0,2156161.0,,2682.0,2008-02-22,2008-07-18,/title/tt0969269/?ref_=bo_gr_ti,Johnnie To,"Ching Wan Lau, Andy On, Ka Tung Lam, Kelly Lin"
219,Nanking,THINKFilm,,R,90.0,"['Biography', 'History', 'War']",/title/tt0893356/credits/?ref_=bo_tt_tab#tabs,1315650.0,161182.0,1405066.0,,6316.0,2007-07-06,2007-12-12,/title/tt0893356/?ref_=bo_gr_ti,Bill Guttentag,"Hugo Armstrong, John Getz, Stephen Dorff, Rosalind Chao"
220,Lost in Beijing,New Yorker Films,,,112.0,['Drama'],/title/tt0949489/credits/?ref_=bo_tt_tab#tabs,1286914.0,11163.0,1339804.0,,4337.0,2007-11-30,2008-01-25,/title/tt0949489/?ref_=bo_gr_ti,Yu Li,"Dawei Tong, Elaine Jin, Tony Ka Fai Leung, Bingbing Fan"
221,Kung Fu Panda,DreamWorks,130000000.0,PG,92.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",/title/tt0441773/credits/?ref_=bo_tt_tab#tabs,26024298.0,215434591.0,416309969.0,,60239130.0,2008-06-20,2008-06-06,/title/tt0441773/?ref_=bo_gr_ti,Mark Osborne,"Dustin Hoffman, Jack Black, Ian McShane, Angelina Jolie"
222,Hancock,Sony Pictures Releasing,150000000.0,PG-13,92.0,"['Action', 'Fantasy']",/title/tt0448157/credits/?ref_=bo_tt_tab#tabs,14703313.0,227946274.0,401497154.0,,62603879.0,2008-07-02,2008-07-02,/title/tt0448157/?ref_=bo_gr_ti,Peter Berg,"Charlize Theron, Will Smith, Jae Head, Jason Bateman"
223,Madagascar: Escape 2 Africa,DreamWorks,150000000.0,PG,89.0,"['Adventure', 'Animation', 'Comedy', 'Family']",/title/tt0479952/credits/?ref_=bo_tt_tab#tabs,5278943.0,180010950.0,423889404.0,,63106589.0,2009-01-01,2008-11-07,/title/tt0479952/?ref_=bo_gr_ti,Eric Darnell,"Jada Pinkett Smith, David Schwimmer, Ben Stiller, Chris Rock"
224,Quantum of Solace,Sony Pictures Releasing,200000000.0,PG-13,106.0,"['Action', 'Adventure', 'Thriller']",/title/tt0830515/credits/?ref_=bo_tt_tab#tabs,20623947.0,168368427.0,421212055.0,,67528882.0,2008-11-05,2008-11-14,/title/tt0830515/?ref_=bo_gr_ti,Marc Forster,"Olga Kurylenko, Judi Dench, Mathieu Amalric, Daniel Craig"
225,Iron Man,Paramount Pictures,140000000.0,PG-13,126.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt0371746/credits/?ref_=bo_tt_tab#tabs,15274332.0,318604126.0,266762121.0,,98618668.0,2008-04-30,2008-05-02,/title/tt0371746/?ref_=bo_gr_ti,Jon Favreau,"Gwyneth Paltrow, Jeff Bridges, Robert Downey Jr., Terrence Howard"
226,The Chronicles of Narnia: Prince Caspian,Walt Disney Studios,225000000.0,PG,150.0,"['Action', 'Adventure', 'Family', 'Fantasy']",/title/tt0499448/credits/?ref_=bo_tt_tab#tabs,12522570.0,141621490.0,278044078.0,,55034805.0,2008-06-06,2008-05-16,/title/tt0499448/?ref_=bo_gr_ti,Andrew Adamson,"Ben Barnes, Skandar Keynes, William Moseley, Georgie Henley"
227,The Mummy: Tomb of the Dragon Emperor,Universal Pictures,145000000.0,PG-13,112.0,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Thriller']",/title/tt0859163/credits/?ref_=bo_tt_tab#tabs,17450787.0,102491776.0,300958054.0,,40457770.0,2008-09-05,2008-08-01,/title/tt0859163/?ref_=bo_gr_ti,Rob Cohen,"Brendan Fraser, Maria Bello, Jet Li, Michelle Yeoh"
228,Slumdog Millionaire,Fox Searchlight Pictures,15000000.0,R,,"['Drama', 'Romance']",/title/tt1010048/credits/?ref_=bo_tt_tab#tabs,2280068.0,141319928.0,237090185.0,,360018.0,2009-03-26,2008-11-12,/title/tt1010048/?ref_=bo_gr_ti,Danny Boyle,"Anil Kapoor, Dev Patel, Saurabh Shukla, Freida Pinto"
