,movie_title,dom_distributor,budget,mpaa,running_time,genres,cast_link_stub
626,Namiya (2017),China Lion Film Distribution,,,116.0,"['Drama', 'Family', 'Fantasy']",/title/tt7645502/credits/?ref_=bo_tt_tab#tabs
627,I Want to Eat Your Pancreas (2018),Fathom Events,,,109.0,"['Animation', 'Drama', 'Family', 'Romance']",/title/tt7236034/credits/?ref_=bo_tt_tab#tabs
628,This Is Not What I Expected (2017),Well Go USA Entertainment,,,106.0,"['Comedy', 'Drama', 'Romance']",/title/tt6772874/credits/?ref_=bo_tt_tab#tabs
629,Reset (2017),,,,105.0,"['Action', 'Sci-Fi', 'Thriller']",/title/tt5342650/credits/?ref_=bo_tt_tab#tabs
630,Sword Art Online The Movie: Ordinal Scale (2017),Eleven Arts,,,119.0,"['Action', 'Adventure', 'Animation', 'Fantasy', 'Sci-Fi']",/title/tt5544384/credits/?ref_=bo_tt_tab#tabs
631,Fireworks (2017),GKIDS,,,90.0,"['Animation', 'Drama', 'Family', 'Fantasy', 'Romance', 'Sci-Fi']",/title/tt6317962/credits/?ref_=bo_tt_tab#tabs
632,Extraordinary Mission (2017),Crimson Forest,23000000.0,,117.0,"['Action', 'Crime']",/title/tt6690310/credits/?ref_=bo_tt_tab#tabs
633,The Lost City of Z (2016),Bleecker Street Media,,PG-13,141.0,"['Biography', 'Drama', 'History']",/title/tt1212428/credits/?ref_=bo_tt_tab#tabs
634,Toilet: A Love Story (2017),Reliance Big Pictures,,,155.0,"['Comedy', 'Drama']",/title/tt5785170/credits/?ref_=bo_tt_tab#tabs
635,Fate/Stay Night: Heaven's Feel,Fathom Events,,,,"['Action', 'Animation', 'Drama', 'Fantasy']",/title/tt4054952/credits/?ref_=bo_tt_tab#tabs
636,Legend of the Naga Pearls (2017),Well Go USA Entertainment,,,108.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance']",/title/tt6288650/credits/?ref_=bo_tt_tab#tabs
637,The Space Between Us (2017),STX Entertainment,30000000.0,PG-13,,"['Drama', 'Romance', 'Sci-Fi']",/title/tt3922818/credits/?ref_=bo_tt_tab#tabs
638,Megan Leavey (2017),Bleecker Street Media,,PG-13,116.0,"['Biography', 'Drama', 'War']",/title/tt4899370/credits/?ref_=bo_tt_tab#tabs
639,The Third Murder (2017),Film Movement,,,124.0,"['Crime', 'Drama', 'Mystery']",/title/tt6410564/credits/?ref_=bo_tt_tab#tabs
640,Earth: One Amazing Day (2017),BBC Worldwide North America,,G,95.0,"['Documentary', 'Family']",/title/tt6238896/credits/?ref_=bo_tt_tab#tabs
641,Suburbicon (2017),Paramount Pictures,,R,105.0,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",/title/tt0491175/credits/?ref_=bo_tt_tab#tabs
642,The Leisure Seeker (2017),Sony Pictures Classics,,R,112.0,"['Adventure', 'Comedy', 'Drama', 'Romance']",/title/tt3741632/credits/?ref_=bo_tt_tab#tabs
643,God of War (2017),Well Go USA Entertainment,,,128.0,"['Action', 'History']",/title/tt6083388/credits/?ref_=bo_tt_tab#tabs
644,Our Time Will Come (2017),China Lion Film Distribution,,,130.0,"['Drama', 'War']",/title/tt7075594/credits/?ref_=bo_tt_tab#tabs
645,The Big Bad Fox and Other Tales (2017),GKIDS,,G,83.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt5851904/credits/?ref_=bo_tt_tab#tabs
646,City Of Rock (2017),Well Go USA Entertainment,,,117.0,"['Comedy', 'Music']",/title/tt7339584/credits/?ref_=bo_tt_tab#tabs
647,Explosion (2017),China Lion Film Distribution,,,106.0,"['Action', 'Thriller']",/title/tt7509586/credits/?ref_=bo_tt_tab#tabs
648,Kedi (2016),Oscilloscope,,,79.0,['Documentary'],/title/tt4420704/credits/?ref_=bo_tt_tab#tabs
649,The Young Karl Marx (2017),The Orchard,,,118.0,"['Biography', 'Drama', 'History']",/title/tt1699518/credits/?ref_=bo_tt_tab#tabs
650,Mazinger Z: INFINITY (2017),Fathom Events,,,95.0,"['Action', 'Animation', 'Sci-Fi']",/title/tt6470762/credits/?ref_=bo_tt_tab#tabs
651,Unlocked (2017),Lionsgate Premiere,,R,98.0,"['Action', 'Drama', 'Mystery', 'Thriller']",/title/tt1734493/credits/?ref_=bo_tt_tab#tabs
652,In Harm's Way (2017),Shout! Factory,,,97.0,"['History', 'Romance', 'War']",/title/tt5759434/credits/?ref_=bo_tt_tab#tabs
653,2:22 (2017),Magnolia Pictures,,PG-13,98.0,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",/title/tt1131724/credits/?ref_=bo_tt_tab#tabs
654,Beautiful Accident (2017),China Lion Film Distribution,,,104.0,"['Comedy', 'Fantasy']",/title/tt6797204/credits/?ref_=bo_tt_tab#tabs
655,Coincidence (2017),Yash Raj Films,,,105.0,"['Mystery', 'Thriller']",/title/tt6692354/credits/?ref_=bo_tt_tab#tabs
656,Soul on a String (2016),Film Movement,,,142.0,['Drama'],/title/tt5974624/credits/?ref_=bo_tt_tab#tabs
657,Avengers: Infinity War (2018),Walt Disney Studios,,PG-13,149.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt4154756/credits/?ref_=bo_tt_tab#tabs
658,Black Panther (2018),Walt Disney Studios,,PG-13,134.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt1825683/credits/?ref_=bo_tt_tab#tabs
659,Jurassic World: Fallen Kingdom (2018),Universal Pictures,170000000.0,PG-13,128.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt4881806/credits/?ref_=bo_tt_tab#tabs
660,Incredibles 2 (2018),Walt Disney Studios,,PG,118.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",/title/tt3606756/credits/?ref_=bo_tt_tab#tabs
661,Aquaman (2018),Warner Bros.,,PG-13,143.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",/title/tt1477834/credits/?ref_=bo_tt_tab#tabs
662,Bohemian Rhapsody (2018),Twentieth Century Fox,52000000.0,PG-13,134.0,"['Biography', 'Drama', 'Music']",/title/tt1727824/credits/?ref_=bo_tt_tab#tabs
663,Mission: Impossible,Paramount Pictures,178000000.0,PG-13,147.0,"['Action', 'Adventure', 'Thriller']",/title/tt4912910/credits/?ref_=bo_tt_tab#tabs
664,Fantastic Beasts: The Crimes of Grindelwald (2018),Warner Bros.,200000000.0,PG-13,134.0,"['Adventure', 'Family', 'Fantasy']",/title/tt4123430/credits/?ref_=bo_tt_tab#tabs
665,Ant,Walt Disney Studios,,PG-13,118.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",/title/tt5095030/credits/?ref_=bo_tt_tab#tabs
666,Ready Player One (2018),Warner Bros.,175000000.0,PG-13,140.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt1677720/credits/?ref_=bo_tt_tab#tabs
667,Operation Red Sea (2018),Well Go USA Entertainment,,,142.0,"['Action', 'Drama', 'Thriller', 'War']",/title/tt6878882/credits/?ref_=bo_tt_tab#tabs
668,Detective Chinatown 2 (2018),Warner Bros.,,R,121.0,"['Action', 'Comedy', 'Mystery']",/title/tt7752454/credits/?ref_=bo_tt_tab#tabs
669,The Meg (2018),Warner Bros.,130000000.0,PG-13,113.0,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",/title/tt4779682/credits/?ref_=bo_tt_tab#tabs
670,Ralph Breaks the Internet (2018),Walt Disney Studios,175000000.0,PG,112.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt5848272/credits/?ref_=bo_tt_tab#tabs
671,Hotel Transylvania 3: Summer Vacation (2018),Sony Pictures Releasing,80000000.0,PG,97.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt5220122/credits/?ref_=bo_tt_tab#tabs
672,The Grinch (2018),Universal Pictures,75000000.0,PG,85.0,"['Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt2709692/credits/?ref_=bo_tt_tab#tabs
673,Bumblebee (2018),Paramount Pictures,135000000.0,PG-13,114.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt4701182/credits/?ref_=bo_tt_tab#tabs
674,Rampage (2018),Warner Bros.,120000000.0,PG-13,107.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt2231461/credits/?ref_=bo_tt_tab#tabs
675,Mamma Mia! Here We Go Again (2018),Universal Pictures,75000000.0,PG-13,114.0,"['Comedy', 'Musical', 'Romance']",/title/tt6911608/credits/?ref_=bo_tt_tab#tabs
676,Solo: A Star Wars Story (2018),Walt Disney Studios,275000000.0,PG-13,135.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt3778644/credits/?ref_=bo_tt_tab#tabs
677,Spider,Sony Pictures Releasing,90000000.0,PG,117.0,"['Action', 'Adventure', 'Animation', 'Family', 'Sci-Fi']",/title/tt4633694/credits/?ref_=bo_tt_tab#tabs
678,Monster Hunt 2 (2018),Lionsgate,,,110.0,"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",/title/tt6170484/credits/?ref_=bo_tt_tab#tabs
679,Peter Rabbit (2018),Sony Pictures Releasing,50000000.0,PG,95.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",/title/tt5117670/credits/?ref_=bo_tt_tab#tabs
680,A Quiet Place (2018),Paramount Pictures,17000000.0,PG-13,90.0,"['Drama', 'Horror', 'Sci-Fi']",/title/tt6644200/credits/?ref_=bo_tt_tab#tabs
681,Green Book (2018),Universal Pictures,23000000.0,PG-13,130.0,"['Biography', 'Comedy', 'Drama', 'Music']",/title/tt6966692/credits/?ref_=bo_tt_tab#tabs
682,Skyscraper (2018),Universal Pictures,125000000.0,PG-13,102.0,"['Action', 'Adventure', 'Thriller']",/title/tt5758778/credits/?ref_=bo_tt_tab#tabs
683,Pacific Rim: Uprising (2018),Universal Pictures,150000000.0,PG-13,111.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt2557478/credits/?ref_=bo_tt_tab#tabs
684,Maze Runner: The Death Cure (2018),Twentieth Century Fox,62000000.0,PG-13,143.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt4500922/credits/?ref_=bo_tt_tab#tabs
685,Tomb Raider (2018),Warner Bros.,94000000.0,PG-13,119.0,"['Action', 'Adventure', 'Fantasy', 'Thriller']",/title/tt1365519/credits/?ref_=bo_tt_tab#tabs
686,Crazy Rich Asians (2018),Warner Bros.,30000000.0,PG-13,,"['Comedy', 'Drama', 'Romance']",/title/tt3104988/credits/?ref_=bo_tt_tab#tabs
687,Creed II (2018),Metro-Goldwyn-Mayer (MGM),50000000.0,PG-13,130.0,"['Drama', 'Sport']",/title/tt6343314/credits/?ref_=bo_tt_tab#tabs
688,Smallfoot (2018),Warner Bros.,,PG,96.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",/title/tt6182908/credits/?ref_=bo_tt_tab#tabs
689,The Mule (2018),Warner Bros.,50000000.0,R,116.0,"['Crime', 'Drama', 'Thriller']",/title/tt7959026/credits/?ref_=bo_tt_tab#tabs
690,The Nutcracker and the Four Realms (2018),Walt Disney Studios,120000000.0,PG,99.0,"['Adventure', 'Family', 'Fantasy']",/title/tt5523010/credits/?ref_=bo_tt_tab#tabs
691,The Predator (2018),Twentieth Century Fox,88000000.0,R,107.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt3829266/credits/?ref_=bo_tt_tab#tabs
692,Johnny English Strikes Again (2018),Universal Pictures,25000000.0,PG,89.0,"['Action', 'Adventure', 'Comedy']",/title/tt6921996/credits/?ref_=bo_tt_tab#tabs
693,More Than Blue (2018),China Lion Film Distribution,,,105.0,['Romance'],/title/tt9081562/credits/?ref_=bo_tt_tab#tabs
694,How Long Will I Love U (2018),Well Go USA Entertainment,,,101.0,"['Comedy', 'Fantasy', 'Romance']",/title/tt8404272/credits/?ref_=bo_tt_tab#tabs
695,The House with a Clock in Its Walls (2018),Universal Pictures,42000000.0,PG,105.0,"['Comedy', 'Family', 'Fantasy', 'Sci-Fi']",/title/tt2119543/credits/?ref_=bo_tt_tab#tabs
696,A Cool Fish (2018),China Lion Film Distribution,,,109.0,['Comedy'],/title/tt9282616/credits/?ref_=bo_tt_tab#tabs
697,Dragon Ball Super: Broly (2018),FUNimation Entertainment,8500000.0,PG,100.0,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']",/title/tt7961060/credits/?ref_=bo_tt_tab#tabs
698,The Monkey King 3 (2018),Well Go USA Entertainment,,,114.0,"['Action', 'Adventure', 'Family', 'Fantasy']",/title/tt6466464/credits/?ref_=bo_tt_tab#tabs
699,Alpha (2018),Studio 8,51000000.0,PG-13,96.0,"['Action', 'Adventure', 'Drama', 'Family']",/title/tt4244998/credits/?ref_=bo_tt_tab#tabs
700,I Feel Pretty (2018),STX Entertainment,32000000.0,PG-13,110.0,"['Comedy', 'Romance']",/title/tt6791096/credits/?ref_=bo_tt_tab#tabs
701,Shadow (2018),Well Go USA Entertainment,,Not Rated,116.0,"['Action', 'Adventure', 'Drama', 'Fantasy', 'History', 'War']",/title/tt6864046/credits/?ref_=bo_tt_tab#tabs
702,Sherlock Gnomes (2018),Paramount Pictures,59000000.0,PG,86.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Romance']",/title/tt2296777/credits/?ref_=bo_tt_tab#tabs
703,Detective Dee: The Four Heavenly Kings (2018),Well Go USA Entertainment,,,132.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",/title/tt6869538/credits/?ref_=bo_tt_tab#tabs
704,Mortal Engines (2018),Universal Pictures,100000000.0,PG-13,128.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",/title/tt1571234/credits/?ref_=bo_tt_tab#tabs
705,Searching (2018),Screen Gems,,PG-13,102.0,"['Drama', 'Mystery', 'Thriller']",/title/tt7668870/credits/?ref_=bo_tt_tab#tabs
706,The Spy Who Dumped Me (2018),Lionsgate,40000000.0,R,117.0,"['Action', 'Adventure', 'Comedy']",/title/tt6663582/credits/?ref_=bo_tt_tab#tabs
707,Spirited Away (2001),Walt Disney Studios,,PG,125.0,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Mystery']",/title/tt0245429/credits/?ref_=bo_tt_tab#tabs
708,Shoplifters (2018),Magnolia Pictures,,R,121.0,"['Crime', 'Drama']",/title/tt8075192/credits/?ref_=bo_tt_tab#tabs
709,Capernaum (2018),Sony Pictures Classics,,R,126.0,['Drama'],/title/tt8267604/credits/?ref_=bo_tt_tab#tabs
710,Isle of Dogs (2018),Fox Searchlight Pictures,,PG-13,101.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi']",/title/tt5104604/credits/?ref_=bo_tt_tab#tabs
711,Adrift (2018),STX Entertainment,35000000.0,PG-13,96.0,"['Action', 'Adventure', 'Biography', 'Drama', 'Romance', 'Thriller']",/title/tt6306064/credits/?ref_=bo_tt_tab#tabs
712,Early Man (2018),Lionsgate,,PG,89.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sport']",/title/tt4701724/credits/?ref_=bo_tt_tab#tabs
713,Deadpool 2 (2018),Twentieth Century Fox,110000000.0,R,119.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",/title/tt5463162/credits/?ref_=bo_tt_tab#tabs
714,Death Wish (2018),Metro-Goldwyn-Mayer (MGM),30000000.0,R,107.0,"['Action', 'Crime', 'Drama', 'Thriller']",/title/tt1137450/credits/?ref_=bo_tt_tab#tabs
715,Andhadhun (2018),Eros International,,,139.0,"['Crime', 'Thriller']",/title/tt8108198/credits/?ref_=bo_tt_tab#tabs
716,Golden Job (2018),Well Go USA Entertainment,,,100.0,"['Action', 'Adventure']",/title/tt7521990/credits/?ref_=bo_tt_tab#tabs
717,Uncle Drew (2018),Lionsgate,,PG-13,103.0,"['Comedy', 'Sport']",/title/tt7334528/credits/?ref_=bo_tt_tab#tabs
718,Annihilation (2018),Paramount Pictures,40000000.0,R,115.0,"['Adventure', 'Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",/title/tt2798920/credits/?ref_=bo_tt_tab#tabs
719,Long Day's Journey Into Night (2018),Kino Lorber,,Not Rated,138.0,"['Drama', 'Mystery']",/title/tt8185182/credits/?ref_=bo_tt_tab#tabs
720,Show Dogs (2018),Global Road Entertainment,,PG,92.0,"['Adventure', 'Comedy', 'Family']",/title/tt5691024/credits/?ref_=bo_tt_tab#tabs
721,Till The End Of The World (2018),China Lion Film Distribution,,,117.0,"['Adventure', 'Drama']",/title/tt7962598/credits/?ref_=bo_tt_tab#tabs
722,Mia and the White Lion (2018),Ledafilms Entertainment Group,,PG,98.0,"['Adventure', 'Drama', 'Family']",/title/tt4844148/credits/?ref_=bo_tt_tab#tabs
723,The Hurricane Heist (2018),Entertainment Studios Motion Pictures,35000000.0,PG-13,103.0,"['Action', 'Adventure', 'Crime', 'Thriller']",/title/tt5360952/credits/?ref_=bo_tt_tab#tabs
724,Free Solo (2018),National Geographic Entertainment,,PG-13,100.0,"['Adventure', 'Documentary', 'Sport']",/title/tt7775622/credits/?ref_=bo_tt_tab#tabs
725,Pad Man (2018),Sony Pictures Releasing,,PG-13,140.0,"['Comedy', 'Drama']",/title/tt7218518/credits/?ref_=bo_tt_tab#tabs
726,My Neighbor Totoro (1988),,,,86.0,"['Animation', 'Family', 'Fantasy']",/title/tt0096283/credits/?ref_=bo_tt_tab#tabs
727,Hichki (2018),Yash Raj Films,,,116.0,"['Comedy', 'Drama']",/title/tt6588966/credits/?ref_=bo_tt_tab#tabs
728,Mojin: The Worm Valley (2018),Well Go USA Entertainment,,,110.0,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Mystery']",/title/tt9490414/credits/?ref_=bo_tt_tab#tabs
729,Big Brother (2018),Well Go USA Entertainment,,,101.0,"['Action', 'Comedy', 'Drama']",/title/tt7336572/credits/?ref_=bo_tt_tab#tabs
730,Master Z: The Ip Man Legacy (2018),Well Go USA Entertainment,,Not Rated,107.0,"['Action', 'Biography', 'Crime', 'Drama']",/title/tt7262882/credits/?ref_=bo_tt_tab#tabs
731,My Hero Academia: Two Heroes (2018),FUNimation Entertainment,,PG-13,96.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",/title/tt7745068/credits/?ref_=bo_tt_tab#tabs
732,Oolong Courtyard: KungFu School (2018),China Lion Film Distribution,,,103.0,['Comedy'],/title/tt8549902/credits/?ref_=bo_tt_tab#tabs
733,Airpocalypse (2018),China Lion Film Distribution,,,105.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",/title/tt9409854/credits/?ref_=bo_tt_tab#tabs
734,102 Not Out (2018),Sony Pictures Releasing,,PG,102.0,"['Comedy', 'Drama']",/title/tt6580564/credits/?ref_=bo_tt_tab#tabs
735,Thugs of Hindostan (2018),Yash Raj Films,,,164.0,"['Action', 'Adventure']",/title/tt5970844/credits/?ref_=bo_tt_tab#tabs
736,Luis and the Aliens (2018),Viva Pictures,,PG,86.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",/title/tt4410000/credits/?ref_=bo_tt_tab#tabs
737,Tall Tales from the Magical Garden of Antoon Krings (2017),,,PG,88.0,"['Adventure', 'Animation', 'Comedy', 'Family']",/title/tt6314766/credits/?ref_=bo_tt_tab#tabs
738,Tall Tales from the Magical Garden of Antoon Krings (2017),,,PG,88.0,"['Adventure', 'Animation', 'Comedy', 'Family']",/title/tt6314766/credits/?ref_=bo_tt_tab#tabs
739,Tall Tales from the Magical Garden of Antoon Krings (2017),,,PG,88.0,"['Adventure', 'Animation', 'Comedy', 'Family']",/title/tt6314766/credits/?ref_=bo_tt_tab#tabs
740,Last Letter (2018),China Lion Film Distribution,,,114.0,"['Drama', 'Romance']",/title/tt9078374/credits/?ref_=bo_tt_tab#tabs
741,Ash Is Purest White (2018),Cohen Media Group,,Not Rated,136.0,"['Crime', 'Drama', 'Romance']",/title/tt7298400/credits/?ref_=bo_tt_tab#tabs
742,2.0 (2018),,,,148.0,"['Action', 'Sci-Fi']",/title/tt5080556/credits/?ref_=bo_tt_tab#tabs
743,Lobster Cop (2018),China Lion Film Distribution,,,94.0,"['Comedy', 'Crime']",/title/tt8489090/credits/?ref_=bo_tt_tab#tabs
744,Girls vs Gangsters (2018),Well Go USA Entertainment,,,,"['Comedy', 'Drama']",/title/tt7870578/credits/?ref_=bo_tt_tab#tabs
745,Papillon (2017),Bleecker Street Media,,R,133.0,"['Adventure', 'Biography', 'Crime', 'Drama']",/title/tt5093026/credits/?ref_=bo_tt_tab#tabs
746,Replicas (2018),Entertainment Studios Motion Pictures,,PG-13,107.0,"['Drama', 'Sci-Fi', 'Thriller']",/title/tt4154916/credits/?ref_=bo_tt_tab#tabs
747,Mobile Suit Gundam Narrative (2018),Fathom Events,,,88.0,"['Action', 'Animation', 'Sci-Fi']",/title/tt9497146/credits/?ref_=bo_tt_tab#tabs
748,Penguin Highway (2018),Eleven Arts,,Not Rated,117.0,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Mystery']",/title/tt8076344/credits/?ref_=bo_tt_tab#tabs
749,Custody (2017),Kino Lorber,,,93.0,['Drama'],/title/tt6002232/credits/?ref_=bo_tt_tab#tabs
750,Patrick the Pug (2018),Independent,,,94.0,"['Comedy', 'Family', 'Romance']",/title/tt6542108/credits/?ref_=bo_tt_tab#tabs
751,Maquia: When the Promised Flower Blooms (2018),Eleven Arts,,,115.0,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Romance']",/title/tt7339826/credits/?ref_=bo_tt_tab#tabs
752,The Breadwinner (2017),GKIDS,,PG-13,94.0,"['Animation', 'Drama', 'Family', 'War']",/title/tt3901826/credits/?ref_=bo_tt_tab#tabs
753,Maria By Callas (2017),,,PG,119.0,"['Biography', 'Documentary', 'Music']",/title/tt7364566/credits/?ref_=bo_tt_tab#tabs
754,Shed Skin Papa (2016),China Lion Film Distribution,,,100.0,"['Comedy', 'Drama']",/title/tt6135054/credits/?ref_=bo_tt_tab#tabs
755,The Captain (2019),Well Go USA Entertainment,,,111.0,"['Action', 'Adventure', 'Drama', 'Family']",/title/tt10218664/credits/?ref_=bo_tt_tab#tabs
756,Roma (2018),Netflix,,R,135.0,['Drama'],/title/tt6155172/credits/?ref_=bo_tt_tab#tabs
757,Ryuichi Sakamoto: Coda (2017),MUBI,,,100.0,"['Documentary', 'Music']",/title/tt6578572/credits/?ref_=bo_tt_tab#tabs
758,Have a Nice Day (2017),Strand Releasing,,,77.0,"['Animation', 'Comedy', 'Crime', 'Drama']",/title/tt6451304/credits/?ref_=bo_tt_tab#tabs
759,Red Sorghum (1988),New Yorker Films,,,91.0,"['Drama', 'History', 'Romance', 'War']",/title/tt0093206/credits/?ref_=bo_tt_tab#tabs
760,Avengers: Endgame (2019),Walt Disney Studios,356000000.0,PG-13,181.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",/title/tt4154796/credits/?ref_=bo_tt_tab#tabs
761,The Lion King (2019),Walt Disney Studios,260000000.0,PG,118.0,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",/title/tt6105098/credits/?ref_=bo_tt_tab#tabs
762,Frozen II (2019),Walt Disney Studios,150000000.0,PG,103.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",/title/tt4520988/credits/?ref_=bo_tt_tab#tabs
763,Spider,Sony Pictures Releasing,160000000.0,PG-13,129.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt6320628/credits/?ref_=bo_tt_tab#tabs
764,Captain Marvel (2019),Walt Disney Studios,160000000.0,PG-13,123.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt4154664/credits/?ref_=bo_tt_tab#tabs
765,Star Wars: Episode IX,Walt Disney Studios,275000000.0,PG-13,142.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",/title/tt2527338/credits/?ref_=bo_tt_tab#tabs
766,Toy Story 4 (2019),Walt Disney Studios,200000000.0,G,100.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt1979376/credits/?ref_=bo_tt_tab#tabs
767,Aladdin (2019),Walt Disney Studios,183000000.0,PG,128.0,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",/title/tt6139732/credits/?ref_=bo_tt_tab#tabs
768,Jumanji: The Next Level (2019),Sony Pictures Releasing,125000000.0,PG-13,123.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",/title/tt7975244/credits/?ref_=bo_tt_tab#tabs
769,Fast & Furious Presents: Hobbs & Shaw (2019),Universal Pictures,200000000.0,,137.0,"['Action', 'Adventure', 'Thriller']",/title/tt6806448/credits/?ref_=bo_tt_tab#tabs
770,Ne Zha (2019),Well Go USA Entertainment,,,110.0,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Thriller']",/title/tt10627720/credits/?ref_=bo_tt_tab#tabs
771,The Wandering Earth (2019),CMC Pictures,,,125.0,"['Action', 'Sci-Fi']",/title/tt7605074/credits/?ref_=bo_tt_tab#tabs
772,How to Train Your Dragon: The Hidden World (2019),Universal Pictures,129000000.0,PG,104.0,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy']",/title/tt2386490/credits/?ref_=bo_tt_tab#tabs
773,Maleficent: Mistress of Evil (2019),Walt Disney Studios,185000000.0,PG,119.0,"['Adventure', 'Family', 'Fantasy']",/title/tt4777008/credits/?ref_=bo_tt_tab#tabs
774,"My People, My Country (2019)",CMC Pictures,,,154.0,"['Drama', 'History']",/title/tt10147382/credits/?ref_=bo_tt_tab#tabs
775,Pokémon Detective Pikachu (2019),Warner Bros.,150000000.0,PG,104.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",/title/tt5884052/credits/?ref_=bo_tt_tab#tabs
776,The Secret Life of Pets 2 (2019),Universal Pictures,80000000.0,PG,86.0,"['Adventure', 'Animation', 'Comedy', 'Family']",/title/tt5113040/credits/?ref_=bo_tt_tab#tabs
777,Alita: Battle Angel (2019),Twentieth Century Fox,170000000.0,PG-13,122.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt0437086/credits/?ref_=bo_tt_tab#tabs
778,Godzilla: King of the Monsters (2019),Warner Bros.,170000000.0,PG-13,132.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",/title/tt3741700/credits/?ref_=bo_tt_tab#tabs
779,Shazam! (2019),Warner Bros.,100000000.0,PG-13,132.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",/title/tt0448115/credits/?ref_=bo_tt_tab#tabs
780,Dumbo (2019),Walt Disney Studios,170000000.0,PG,112.0,"['Adventure', 'Family', 'Fantasy']",/title/tt3861390/credits/?ref_=bo_tt_tab#tabs
781,Knives Out (2019),Lionsgate,40000000.0,PG-13,130.0,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",/title/tt8946378/credits/?ref_=bo_tt_tab#tabs
782,Terminator: Dark Fate (2019),Paramount Pictures,185000000.0,R,128.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt6450804/credits/?ref_=bo_tt_tab#tabs
783,Men in Black: International (2019),Sony Pictures Releasing,110000000.0,PG-13,114.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",/title/tt2283336/credits/?ref_=bo_tt_tab#tabs
784,X,Twentieth Century Fox,200000000.0,PG-13,113.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt6565702/credits/?ref_=bo_tt_tab#tabs
785,The Bravest (2019),Sony Pictures Releasing,,PG-13,118.0,"['Action', 'Drama', 'Family']",/title/tt10218674/credits/?ref_=bo_tt_tab#tabs
